created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-05-27 18:50:00 UTC,0.36,1.02,2.48,4.00,-58.00,79.50,19.00,1.02
2022-05-27 19:00:00 UTC,0.23,0.70,1.07,11.00,-57.20,80.60,18.40,0.70
2022-05-27 19:10:00 UTC,0.00,0.21,1.13,21.00,-57.60,82.20,17.20,0.21
2022-05-27 19:20:00 UTC,0.03,0.45,0.90,31.00,-58.20,83.00,17.00,0.45
2022-05-27 19:30:00 UTC,0.00,0.19,1.44,41.00,-57.40,84.00,16.40,0.19
2022-05-27 19:40:00 UTC,0.00,0.17,1.19,51.00,-58.00,84.00,16.00,0.17
2022-05-27 19:50:00 UTC,0.05,0.34,0.82,61.00,-57.80,84.80,16.00,0.34
2022-05-27 20:00:00 UTC,0.02,0.42,0.98,71.00,-58.20,85.00,16.00,0.42
2022-05-27 20:10:00 UTC,0.00,0.33,1.32,81.00,-57.00,85.00,16.00,0.33
2022-05-27 20:20:00 UTC,0.01,0.37,1.11,91.00,-58.00,85.00,16.00,0.37
2022-05-27 20:30:00 UTC,0.00,0.49,1.38,101.00,-58.60,85.00,16.00,0.49
2022-05-27 20:40:00 UTC,0.02,0.58,1.49,111.00,-57.80,85.00,16.00,0.58
2022-05-27 20:50:00 UTC,0.22,0.89,2.08,121.00,-58.00,85.00,16.00,0.89
2022-05-27 21:00:00 UTC,0.03,0.87,1.90,131.00,-57.60,85.00,16.00,0.87
2022-05-27 21:10:00 UTC,0.13,1.06,1.68,140.00,-57.50,85.00,16.00,1.06
2022-05-27 21:20:00 UTC,0.17,1.00,1.84,5.00,-57.60,85.60,16.00,1.00
2022-05-27 21:30:00 UTC,0.01,0.22,0.68,15.00,-57.60,86.60,15.60,0.22
2022-05-27 21:40:00 UTC,8.42,25.12,71.25,25.00,-57.00,87.60,15.00,16.71
2022-05-27 21:50:00 UTC,274.76,760.73,1843.70,35.00,-56.80,88.40,15.00,506.29
2022-05-27 22:00:00 UTC,248.61,601.34,1213.87,45.00,-57.00,89.00,15.00,400.08
2022-05-27 22:10:00 UTC,222.10,493.46,901.14,55.00,-57.20,89.60,15.00,328.20
2022-05-27 22:20:00 UTC,192.88,400.90,680.71,65.00,-56.00,90.00,15.00,266.48
2022-05-27 22:30:00 UTC,164.10,325.45,522.59,75.00,-56.80,90.20,14.40,216.11
2022-05-27 22:40:00 UTC,140.42,262.43,400.16,85.00,-56.60,91.00,14.00,174.14
2022-05-27 22:50:00 UTC,117.48,211.07,305.85,95.00,-56.80,91.00,14.00,139.91
2022-05-27 23:00:00 UTC,97.15,168.70,240.26,105.00,-56.60,91.00,14.00,111.66
2022-05-27 23:10:00 UTC,79.29,132.51,183.42,115.00,-56.20,91.60,14.00,87.70
2022-05-27 23:20:00 UTC,63.86,103.82,144.54,125.00,-56.80,92.00,14.00,68.34
2022-05-27 23:30:00 UTC,51.51,81.94,111.67,135.00,-56.20,92.00,14.00,53.89
2022-05-27 23:40:00 UTC,41.52,64.53,89.73,145.00,-56.60,92.00,14.00,46.43
2022-05-27 23:50:00 UTC,32.95,51.09,70.08,155.00,-56.40,92.00,14.00,40.90,
2022-05-28 00:00:00 UTC,25.25,38.93,52.93,165.00,-58.40,92.00,14.00,34.35
2022-05-28 00:10:00 UTC,20.67,30.66,41.85,175.00,-57.20,92.00,14.00,29.35
2022-05-28 00:20:00 UTC,15.35,23.32,29.42,185.00,-56.40,92.00,14.00,23.32
2022-05-28 00:30:00 UTC,11.90,17.94,22.67,195.00,-55.40,92.00,14.00,17.94
2022-05-28 00:40:00 UTC,8.69,13.28,16.64,205.00,-56.60,92.00,14.00,13.28
2022-05-28 00:50:00 UTC,6.40,10.48,13.43,215.00,-58.40,92.00,14.00,10.48
2022-05-28 01:00:00 UTC,4.49,7.25,8.94,225.00,-57.60,92.00,14.00,7.25
2022-05-28 01:10:00 UTC,2.90,4.88,5.92,235.00,-58.60,92.00,14.00,4.88
2022-05-28 01:20:00 UTC,1.76,3.41,4.10,245.00,-57.00,92.00,14.00,3.41
2022-05-28 01:30:00 UTC,1.06,2.29,2.73,255.00,-57.80,91.80,14.00,2.29
2022-05-28 01:40:00 UTC,0.44,1.43,1.87,265.00,-56.80,91.00,14.00,1.43
2022-05-28 01:50:00 UTC,0.01,0.45,0.82,275.00,-56.80,91.00,14.00,0.45
2022-05-28 02:00:00 UTC,0.00,0.24,0.29,285.00,-56.20,91.00,14.00,0.24
2022-05-28 02:10:00 UTC,0.00,0.01,0.20,295.00,-58.40,91.00,14.00,0.01
2022-05-28 02:20:00 UTC,0.00,0.00,0.09,305.00,-56.20,91.00,14.00,0.00
2022-05-28 02:30:00 UTC,0.00,0.00,0.00,315.00,-58.00,91.00,14.00,0.00
2022-05-28 02:40:00 UTC,0.00,0.00,0.00,325.00,-56.60,91.00,14.00,0.00
2022-05-28 02:50:00 UTC,0.00,0.00,0.00,335.00,-58.20,91.00,14.00,0.00
2022-05-28 03:00:00 UTC,0.00,0.00,0.00,345.00,-55.80,91.00,14.00,0.00
2022-05-28 03:10:00 UTC,0.00,0.00,0.00,355.00,-56.40,91.00,14.00,0.00
2022-05-28 03:20:00 UTC,0.00,0.00,0.00,365.00,-56.20,90.80,14.00,0.00
2022-05-28 03:30:00 UTC,0.00,0.00,0.00,375.00,-57.20,91.00,14.00,0.00
2022-05-28 03:40:00 UTC,0.00,0.00,0.00,385.00,-56.40,91.00,14.00,0.00
2022-05-28 03:50:00 UTC,0.00,0.00,0.00,395.00,-56.60,90.80,14.00,0.00
2022-05-28 04:00:00 UTC,0.00,0.00,0.00,405.00,-58.40,90.00,14.00,0.00
2022-05-28 04:10:00 UTC,0.00,0.00,0.00,415.00,-56.00,90.00,14.00,0.00
2022-05-28 04:20:00 UTC,0.00,0.00,0.00,425.00,-57.00,90.00,14.00,0.00
2022-05-28 04:30:00 UTC,0.00,0.00,0.00,435.00,-57.40,90.00,14.00,0.00
2022-05-28 04:40:00 UTC,0.00,0.00,0.00,445.00,-57.80,90.00,14.00,0.00
2022-05-28 04:50:00 UTC,0.00,0.00,0.00,455.00,-58.80,90.00,14.00,0.00
2022-05-28 05:00:00 UTC,0.00,0.00,0.00,465.00,-57.40,90.00,14.00,0.00
2022-05-28 05:10:00 UTC,0.00,0.00,0.03,475.00,-57.00,90.00,14.00,0.00
2022-05-28 05:20:00 UTC,0.00,0.00,0.00,485.00,-55.40,90.00,14.00,0.00
2022-05-28 05:30:00 UTC,0.00,0.00,0.03,495.00,-56.60,90.00,14.00,0.00
2022-05-28 05:40:00 UTC,0.00,0.00,0.00,505.00,-56.20,90.00,14.00,0.00
2022-05-28 05:50:00 UTC,0.00,0.00,0.00,515.00,-56.80,90.00,14.00,0.00
2022-05-28 06:00:00 UTC,0.00,0.00,0.00,525.00,-56.20,89.20,14.00,0.00
2022-05-28 06:10:00 UTC,0.00,0.00,0.00,535.00,-57.20,89.00,14.00,0.00
2022-05-28 06:20:00 UTC,0.00,0.00,0.01,545.00,-56.60,89.00,14.00,0.00
2022-05-28 06:30:00 UTC,0.00,0.00,0.00,555.00,-57.00,89.00,14.00,0.00
2022-05-28 06:40:00 UTC,0.00,0.00,0.00,565.00,-56.40,89.00,14.00,0.00
2022-05-28 06:50:00 UTC,0.00,0.00,0.05,575.00,-56.40,89.00,14.00,0.00
2022-05-28 07:00:00 UTC,0.00,0.00,0.00,585.00,-56.20,89.00,14.00,0.00
2022-05-28 07:10:00 UTC,0.00,0.00,0.00,595.00,-57.40,89.00,14.00,0.00
2022-05-28 07:20:00 UTC,0.00,0.00,0.00,605.00,-56.20,89.00,14.00,0.00
2022-05-28 07:30:00 UTC,0.00,0.00,0.04,615.00,-56.00,89.00,14.00,0.00
2022-05-28 07:40:00 UTC,0.00,0.00,0.00,625.00,-57.00,89.00,14.00,0.00
2022-05-28 07:50:00 UTC,0.00,0.00,0.00,635.00,-57.20,89.00,14.00,0.00
2022-05-28 08:00:00 UTC,0.00,0.00,0.00,645.00,-56.60,88.60,14.00,0.00
2022-05-28 08:10:00 UTC,0.00,0.00,0.00,655.00,-57.80,88.00,14.00,0.00
2022-05-28 08:20:00 UTC,0.00,0.00,0.00,665.00,-56.00,88.00,14.00,0.00
2022-05-28 08:30:00 UTC,0.00,0.00,0.00,675.00,-57.40,88.00,14.00,0.00
2022-05-28 08:40:00 UTC,0.00,0.00,0.00,685.00,-58.20,88.00,14.00,0.00
2022-05-28 08:50:00 UTC,0.00,0.00,0.04,695.00,-57.80,88.00,14.00,0.00
2022-05-28 09:00:00 UTC,0.00,0.00,0.00,705.00,-56.00,88.00,14.00,0.00
2022-05-28 09:10:00 UTC,0.00,0.00,0.00,715.00,-54.60,88.00,14.00,0.00
2022-05-28 09:20:00 UTC,0.00,0.00,0.05,725.00,-54.40,88.00,14.00,0.00
2022-05-28 09:30:00 UTC,0.00,0.00,0.03,735.00,-55.20,88.00,14.00,0.00
2022-05-28 09:40:00 UTC,0.00,0.00,0.08,745.00,-54.40,88.00,14.00,0.00
2022-05-28 09:50:00 UTC,0.00,0.00,0.00,755.00,-54.00,88.00,14.00,0.00
2022-05-28 10:00:00 UTC,0.00,0.00,0.00,765.00,-54.60,88.00,14.00,0.00
2022-05-28 10:10:00 UTC,0.00,0.00,0.07,775.00,-54.80,88.00,14.00,0.00
2022-05-28 10:20:00 UTC,0.00,0.00,0.02,785.00,-54.20,88.00,14.00,0.00
2022-05-28 10:30:00 UTC,0.00,0.00,0.00,795.00,-56.60,88.00,14.00,0.00
2022-05-28 10:40:00 UTC,0.00,0.00,0.04,805.00,-54.20,88.00,14.00,0.00
2022-05-28 10:50:00 UTC,0.00,0.00,0.00,815.00,-54.80,88.00,14.00,0.00
2022-05-28 11:00:00 UTC,0.00,0.00,0.00,825.00,-54.40,88.00,14.00,0.00
2022-05-28 11:10:00 UTC,0.00,0.00,0.04,835.00,-56.00,88.00,14.00,0.00
2022-05-28 11:20:00 UTC,0.00,0.00,0.07,845.00,-55.00,87.80,14.00,0.00
2022-05-28 11:30:00 UTC,0.00,0.00,0.00,855.00,-55.20,87.00,14.00,0.00
2022-05-28 11:40:00 UTC,0.00,0.00,0.05,865.00,-55.20,87.00,14.00,0.00
2022-05-28 11:50:00 UTC,0.00,0.00,0.04,875.00,-54.80,87.00,14.00,0.00
2022-05-28 12:00:00 UTC,0.00,0.00,0.17,885.00,-55.20,87.00,14.00,0.00
2022-05-28 12:10:00 UTC,0.00,0.00,0.02,895.00,-55.80,87.00,14.00,0.00
2022-05-28 12:20:00 UTC,0.00,0.00,0.02,905.00,-54.60,87.00,14.00,0.00
2022-05-28 12:30:00 UTC,0.00,0.00,0.00,915.00,-55.40,87.00,14.00,0.00
2022-05-28 12:40:00 UTC,0.00,0.00,0.00,925.00,-57.20,87.00,14.00,0.00
2022-05-28 12:50:00 UTC,0.00,0.00,0.13,935.00,-54.60,87.00,14.00,0.00
2022-05-28 13:00:00 UTC,0.00,0.00,0.03,945.00,-55.20,87.00,14.00,0.00
2022-05-28 13:10:00 UTC,0.00,0.00,0.02,955.00,-54.40,87.00,14.00,0.00
2022-05-28 13:20:00 UTC,0.00,0.00,0.00,965.00,-55.40,87.00,14.00,0.00
2022-05-28 13:30:00 UTC,0.00,0.00,0.00,975.00,-55.80,87.00,14.00,0.00
2022-05-28 13:40:00 UTC,0.00,0.00,0.00,985.00,-55.80,87.00,14.00,0.00
2022-05-28 13:50:00 UTC,0.00,0.00,0.05,995.00,-55.60,87.00,14.00,0.00
2022-05-28 14:00:00 UTC,0.00,0.00,0.00,1005.00,-56.40,87.00,14.00,0.00
2022-05-28 14:10:00 UTC,0.00,0.00,0.00,1015.00,-54.60,87.00,14.00,0.00
2022-05-28 14:20:00 UTC,0.00,0.00,0.00,1025.00,-53.20,87.00,14.00,0.00
2022-05-28 14:30:00 UTC,0.00,0.00,0.00,1035.00,-54.40,87.00,14.00,0.00
2022-05-28 14:40:00 UTC,0.00,0.00,0.00,1045.00,-54.80,87.00,14.00,0.00
2022-05-28 14:50:00 UTC,0.00,0.00,0.00,1055.00,-56.20,87.00,14.00,0.00
2022-05-28 15:00:00 UTC,0.00,0.00,0.02,1065.00,-56.80,87.00,14.00,0.00
2022-05-28 15:10:00 UTC,0.00,0.00,0.01,1075.00,-56.20,87.00,14.00,0.00
2022-05-28 15:20:00 UTC,0.00,0.00,0.00,1085.00,-55.00,87.00,14.00,0.00
2022-05-28 15:30:00 UTC,0.00,0.00,0.00,1095.00,-57.00,87.00,14.00,0.00
2022-05-28 15:40:00 UTC,0.00,0.00,0.00,1105.00,-55.20,87.00,14.00,0.00
2022-05-28 15:50:00 UTC,0.00,0.00,0.00,1115.00,-54.20,86.80,14.00,0.00
2022-05-28 16:00:00 UTC,0.00,0.00,0.00,1125.00,-56.40,87.00,14.00,0.00
2022-05-28 16:10:00 UTC,0.00,0.00,0.00,1135.00,-54.80,87.00,14.00,0.00
2022-05-28 16:20:00 UTC,0.00,0.00,0.00,1145.00,-55.40,87.00,14.00,0.00
2022-05-28 16:30:00 UTC,0.00,0.00,0.00,1155.00,-54.00,87.00,14.00,0.00
2022-05-28 16:40:00 UTC,0.00,0.00,0.00,1165.00,-55.60,87.00,14.00,0.00
2022-05-28 16:50:00 UTC,0.00,0.00,0.00,1175.00,-56.40,87.00,14.00,0.00
2022-05-28 17:00:00 UTC,0.00,0.00,0.00,1185.00,-54.80,87.00,14.00,0.00
2022-05-28 17:10:00 UTC,0.00,0.00,0.03,1195.00,-54.60,87.00,14.00,0.00
2022-05-28 17:20:00 UTC,0.00,0.00,0.00,1205.00,-55.20,87.00,14.00,0.00
2022-05-28 17:30:00 UTC,0.00,0.00,0.03,1215.00,-55.00,87.00,14.00,0.00
2022-05-28 17:40:00 UTC,0.00,0.00,0.05,1225.00,-54.80,87.00,14.00,0.00
2022-05-28 17:50:00 UTC,0.00,0.00,0.00,1235.00,-56.40,87.00,14.00,0.00
2022-05-28 18:00:00 UTC,0.00,0.00,0.00,1245.00,-55.80,87.00,14.00,0.00
2022-05-28 18:10:00 UTC,0.00,0.00,0.00,1255.00,-54.00,87.00,14.00,0.00
2022-05-28 18:20:00 UTC,0.00,0.00,0.00,1265.00,-53.20,87.00,14.00,0.00
2022-05-28 18:30:00 UTC,0.00,0.00,0.00,1275.00,-55.00,86.60,14.00,0.00
2022-05-28 18:40:00 UTC,0.00,0.00,0.00,1285.00,-55.80,86.00,14.00,0.00
2022-05-28 18:50:00 UTC,0.00,0.00,0.00,1295.00,-56.40,86.00,14.00,0.00
2022-05-28 19:00:00 UTC,0.00,0.00,0.03,1305.00,-55.20,86.00,14.00,0.00
2022-05-28 19:10:00 UTC,0.00,0.00,0.00,1315.00,-53.60,86.00,14.00,0.00
2022-05-28 19:20:00 UTC,0.00,0.00,0.02,1325.00,-54.20,86.00,14.00,0.00
2022-05-28 19:30:00 UTC,0.00,0.00,0.05,1335.00,-55.40,86.00,14.00,0.00
2022-05-28 19:40:00 UTC,0.00,0.00,0.14,1345.00,-54.20,86.00,14.00,0.00
2022-05-28 19:50:00 UTC,0.00,0.00,0.00,1355.00,-55.80,86.00,14.00,0.00
2022-05-28 20:00:00 UTC,0.00,0.00,0.05,1365.00,-55.40,86.00,14.00,0.00
2022-05-28 20:10:00 UTC,0.00,0.00,0.07,1375.00,-55.60,86.00,14.00,0.00
2022-05-28 20:20:00 UTC,0.00,0.00,0.06,1385.00,-54.00,86.00,14.00,0.00
2022-05-28 20:30:00 UTC,0.00,0.00,0.00,1395.00,-54.60,86.00,14.00,0.00
2022-05-28 20:40:00 UTC,0.00,0.00,0.00,1405.00,-53.40,86.00,14.00,0.00
2022-05-28 20:50:00 UTC,0.00,0.00,0.00,1415.00,-53.40,86.00,14.00,0.00
2022-05-28 21:00:00 UTC,0.00,0.00,0.00,1425.00,-54.60,86.00,14.00,0.00
2022-05-28 21:10:00 UTC,0.00,0.00,0.05,1435.00,-56.20,86.00,14.00,0.00
2022-05-28 21:20:00 UTC,0.00,0.00,0.00,1445.00,-56.60,86.00,14.00,0.00
2022-05-28 21:30:00 UTC,0.00,0.00,0.01,1455.00,-54.80,86.60,14.00,0.00
2022-05-28 21:40:00 UTC,0.00,0.00,0.00,1465.00,-54.20,87.00,14.00,0.00
2022-05-28 21:50:00 UTC,0.00,0.00,0.02,1475.00,-54.20,87.00,14.00,0.00
2022-05-28 22:00:00 UTC,0.00,0.00,0.00,1485.00,-54.40,87.00,14.00,0.00
2022-05-28 22:10:00 UTC,0.00,0.00,0.00,1495.00,-54.20,87.00,14.00,0.00
2022-05-28 22:20:00 UTC,0.00,0.00,0.00,1505.00,-53.80,87.00,14.00,0.00
2022-05-28 22:30:00 UTC,0.00,0.00,0.00,1515.00,-55.60,87.00,14.00,0.00
2022-05-28 22:40:00 UTC,0.00,0.00,0.00,1525.00,-53.80,87.00,14.00,0.00
2022-05-28 22:50:00 UTC,0.00,0.00,0.00,1535.00,-56.40,87.00,14.00,0.00
2022-05-28 23:00:00 UTC,0.00,0.00,0.05,1545.00,-55.60,87.00,14.00,0.00
2022-05-28 23:10:00 UTC,0.00,0.00,0.00,1555.00,-54.80,87.00,14.00,0.00
